datetime,count
2011-06-29 15:00:00,195.09155
2011-06-29 16:00:00,288.7143
2011-06-29 17:00:00,559.2376
2011-06-29 18:00:00,562.8638
2011-06-29 19:00:00,408.1442
2011-06-29 20:00:00,329.8649
2011-06-29 21:00:00,260.55304
2011-06-29 22:00:00,202.12001
2011-06-29 23:00:00,106.49737
2011-06-30 00:00:00,51.739475
2011-06-30 01:00:00,19.242674
2011-06-30 02:00:00,9.6996
2011-06-30 03:00:00,5.6773024
2011-06-30 04:00:00,6.8889575
2011-06-30 05:00:00,25.633106
2011-06-30 06:00:00,114.4255
2011-06-30 07:00:00,282.14978
2011-06-30 08:00:00,463.619
2011-06-30 09:00:00,245.19762
2011-06-30 10:00:00,133.635
2011-06-30 11:00:00,153.6556
2011-06-30 12:00:00,204.7116
2011-06-30 13:00:00,200.84842
2011-06-30 14:00:00,184.16153
2011-06-30 15:00:00,200.05545
2011-06-30 16:00:00,285.8816
2011-06-30 17:00:00,545.21747
2011-06-30 18:00:00,582.4459
2011-06-30 19:00:00,433.5213
2011-06-30 20:00:00,344.10846
2011-06-30 21:00:00,252.59753
2011-06-30 22:00:00,212.3716
2011-06-30 23:00:00,117.991806
2011-07-20 00:00:00,35.083103
2011-07-20 01:00:00,15.995862
2011-07-20 02:00:00,9.057752
2011-07-20 03:00:00,5.2168922
2011-07-20 04:00:00,6.9628625
2011-07-20 05:00:00,28.717505
2011-07-20 06:00:00,125.78607
2011-07-20 07:00:00,308.21472
2011-07-20 08:00:00,519.87836
2011-07-20 09:00:00,226.34102
2011-07-20 10:00:00,112.74116
2011-07-20 11:00:00,142.49101
2011-07-20 12:00:00,165.11731
2011-07-20 13:00:00,163.0621
2011-07-20 14:00:00,141.81952
2011-07-20 15:00:00,169.95923
2011-07-20 16:00:00,255.5734
2011-07-20 17:00:00,514.9992
2011-07-20 18:00:00,515.9816
2011-07-20 19:00:00,374.52774
2011-07-20 20:00:00,273.3012
2011-07-20 21:00:00,235.6974
2011-07-20 22:00:00,169.02618
2011-07-20 23:00:00,93.3784
2011-07-21 00:00:00,54.070045
2011-07-21 01:00:00,17.493996
2011-07-21 02:00:00,8.533585
2011-07-21 03:00:00,6.5741487
2011-07-21 04:00:00,6.7136254
2011-07-21 05:00:00,24.769787
2011-07-21 06:00:00,121.640816
2011-07-21 07:00:00,305.6253
2011-07-21 08:00:00,516.9664
2011-07-21 09:00:00,195.43613
2011-07-21 10:00:00,108.843346
2011-07-21 11:00:00,124.465195
2011-07-21 12:00:00,160.8933
2011-07-21 13:00:00,159.26817
2011-07-21 14:00:00,153.30783
2011-07-21 15:00:00,152.96533
2011-07-21 16:00:00,248.05684
2011-07-21 17:00:00,467.6439
2011-07-21 18:00:00,476.7916
2011-07-21 19:00:00,362.9115
2011-07-21 20:00:00,262.7188
2011-07-21 21:00:00,205.84953
2011-07-21 22:00:00,164.83644
2011-07-21 23:00:00,107.22503
2011-07-22 00:00:00,75.68659
2011-07-22 01:00:00,30.203918
2011-07-22 02:00:00,15.412519
2011-07-22 03:00:00,5.8058734
2011-07-22 04:00:00,6.840868
2011-07-22 05:00:00,27.79238
2011-07-22 06:00:00,122.64532
2011-07-22 07:00:00,257.62668
2011-07-22 08:00:00,393.36572
2011-07-22 09:00:00,207.30891
2011-07-22 10:00:00,134.1093
2011-07-22 11:00:00,162.85945
2011-07-22 12:00:00,189.01086
2011-07-22 13:00:00,186.80685
2011-07-22 14:00:00,173.54047
2011-07-22 15:00:00,210.64783
2011-07-22 16:00:00,229.594
2011-07-22 17:00:00,445.69424
2011-07-22 18:00:00,472.88806
2011-07-22 19:00:00,315.0869
2011-07-22 20:00:00,260.2166
2011-07-22 21:00:00,194.22762
2011-07-22 22:00:00,158.45657
2011-07-22 23:00:00,136.2829
2011-07-23 00:00:00,140.82016
2011-07-23 01:00:00,99.3903
2011-07-23 02:00:00,60.725544
2011-07-23 03:00:00,20.773638
2011-07-23 04:00:00,10.802747
2011-07-23 05:00:00,9.495904
2011-07-23 06:00:00,27.313635
2011-07-23 07:00:00,67.03259
2011-07-23 08:00:00,131.4529
2011-07-23 09:00:00,179.49559
2011-07-23 10:00:00,268.82062
2011-07-23 11:00:00,291.5878
2011-07-23 12:00:00,338.44196
2011-07-23 13:00:00,328.78076
2011-07-23 14:00:00,326.0902
2011-07-23 15:00:00,314.3321
2011-07-23 16:00:00,301.311
2011-07-23 17:00:00,279.93518
2011-07-23 18:00:00,289.9073
2011-07-23 19:00:00,281.0973
2011-07-23 20:00:00,277.33148
2011-07-23 21:00:00,210.79654
2011-07-23 22:00:00,201.31693
2011-07-23 23:00:00,139.46384
2011-07-24 00:00:00,112.328255
2011-07-24 01:00:00,77.15534
2011-07-24 02:00:00,59.764088
2011-07-24 03:00:00,28.936382
2011-07-24 04:00:00,9.51148
2011-07-24 05:00:00,7.118505
2011-07-24 06:00:00,20.715805
2011-07-24 07:00:00,49.28249
2011-07-24 08:00:00,87.636
2011-07-24 09:00:00,157.41557
2011-07-24 10:00:00,277.16418
2011-07-24 11:00:00,309.038
2011-07-24 12:00:00,368.72
2011-07-24 13:00:00,379.5046
2011-07-24 14:00:00,364.6603
2011-07-24 15:00:00,325.8579
2011-07-24 16:00:00,346.4364
2011-07-24 17:00:00,289.7359
2011-07-24 18:00:00,279.42633
2011-07-24 19:00:00,251.72078
2011-07-24 20:00:00,248.67087
2011-07-24 21:00:00,182.48193
2011-07-24 22:00:00,166.96233
2011-07-24 23:00:00,84.84335
2011-07-25 00:00:00,43.641582
2011-07-25 01:00:00,17.941797
2011-07-25 02:00:00,10.676989
2011-07-25 03:00:00,5.108619
2011-07-25 04:00:00,6.958765
2011-07-25 05:00:00,25.389826
2011-07-25 06:00:00,121.93028
2011-07-25 07:00:00,329.884
2011-07-25 08:00:00,505.16943
2011-07-25 09:00:00,190.61678
2011-07-25 10:00:00,108.937035
2011-07-25 11:00:00,131.39853
2011-07-25 12:00:00,158.87654
2011-07-25 13:00:00,177.47997
2011-07-25 14:00:00,150.81789
2011-07-25 15:00:00,176.51578
2011-07-25 16:00:00,241.68506
2011-07-25 17:00:00,555.59955
2011-07-25 18:00:00,561.37054
2011-07-25 19:00:00,349.90167
2011-07-25 20:00:00,295.41345
2011-07-25 21:00:00,211.88733
2011-07-25 22:00:00,156.9102
2011-07-25 23:00:00,76.19148
2011-07-26 00:00:00,39.62271
2011-07-26 01:00:00,18.2849
2011-07-26 02:00:00,8.920415
2011-07-26 03:00:00,5.494663
2011-07-26 04:00:00,8.103372
2011-07-26 05:00:00,24.787064
2011-07-26 06:00:00,120.14013
2011-07-26 07:00:00,311.58618
2011-07-26 08:00:00,472.00696
2011-07-26 09:00:00,253.18336
2011-07-26 10:00:00,125.30671
2011-07-26 11:00:00,145.52911
2011-07-26 12:00:00,191.4141
2011-07-26 13:00:00,185.97443
2011-07-26 14:00:00,158.25156
2011-07-26 15:00:00,177.0519
2011-07-26 16:00:00,278.60342
2011-07-26 17:00:00,520.56384
2011-07-26 18:00:00,546.7986
2011-07-26 19:00:00,359.41998
2011-07-26 20:00:00,303.31036
2011-07-26 21:00:00,231.05287
2011-07-26 22:00:00,202.50441
2011-07-26 23:00:00,106.44546
2011-07-27 00:00:00,50.263184
2011-07-27 01:00:00,17.693317
2011-07-27 02:00:00,8.7926855
2011-07-27 03:00:00,5.9525633
2011-07-27 04:00:00,7.2546086
2011-07-27 05:00:00,27.426722
2011-07-27 06:00:00,121.08698
2011-07-27 07:00:00,304.07034
2011-07-27 08:00:00,487.1719
2011-07-27 09:00:00,233.40912
2011-07-27 10:00:00,123.784134
2011-07-27 11:00:00,145.16672
2011-07-27 12:00:00,182.06325
2011-07-27 13:00:00,182.76974
2011-07-27 14:00:00,179.099
2011-07-27 15:00:00,178.65599
2011-07-27 16:00:00,307.7007
2011-07-27 17:00:00,597.8756
2011-07-27 18:00:00,601.2042
2011-07-27 19:00:00,414.16144
2011-07-27 20:00:00,333.68268
2011-07-27 21:00:00,242.89085
2011-07-27 22:00:00,193.4486
2011-07-27 23:00:00,101.43247
2011-07-28 00:00:00,53.117588
2011-07-28 01:00:00,22.472006
2011-07-28 02:00:00,12.304738
2011-07-28 03:00:00,6.868858
2011-07-28 04:00:00,7.713363
2011-07-28 05:00:00,28.850729
2011-07-28 06:00:00,124.3945
2011-07-28 07:00:00,325.6767
2011-07-28 08:00:00,454.7161
2011-07-28 09:00:00,229.39342
2011-07-28 10:00:00,119.50679
2011-07-28 11:00:00,135.78604
2011-07-28 12:00:00,174.78162
2011-07-28 13:00:00,167.01993
2011-07-28 14:00:00,158.00526
2011-07-28 15:00:00,171.67604
2011-07-28 16:00:00,275.21686
2011-07-28 17:00:00,562.9111
2011-07-28 18:00:00,539.31683
2011-07-28 19:00:00,424.96188
2011-07-28 20:00:00,333.283
2011-07-28 21:00:00,233.73259
2011-07-28 22:00:00,162.20863
2011-07-28 23:00:00,121.02261
2011-07-29 00:00:00,90.052605
2011-07-29 01:00:00,32.417507
2011-07-29 02:00:00,17.866299
2011-07-29 03:00:00,7.2876
2011-07-29 04:00:00,6.028076
2011-07-29 05:00:00,27.457088
2011-07-29 06:00:00,127.11541
2011-07-29 07:00:00,304.55823
2011-07-29 08:00:00,479.2292
2011-07-29 09:00:00,204.66922
2011-07-29 10:00:00,136.73001
2011-07-29 11:00:00,173.48338
2011-07-29 12:00:00,194.36441
2011-07-29 13:00:00,194.48741
2011-07-29 14:00:00,175.71515
2011-07-29 15:00:00,189.76738
2011-07-29 16:00:00,306.20468
2011-07-29 17:00:00,426.71878
2011-07-29 18:00:00,423.24155
2011-07-29 19:00:00,301.48822
2011-07-29 20:00:00,245.90523
2011-07-29 21:00:00,211.26556
2011-07-29 22:00:00,180.02689
2011-07-29 23:00:00,123.83758
2011-07-30 00:00:00,155.62239
2011-07-30 01:00:00,113.11171
2011-07-30 02:00:00,67.88136
2011-07-30 03:00:00,28.034658
2011-07-30 04:00:00,12.030191
2011-07-30 05:00:00,9.924179
2011-07-30 06:00:00,23.77771
2011-07-30 07:00:00,75.867195
2011-07-30 08:00:00,136.77692
2011-07-30 09:00:00,179.02388
2011-07-30 10:00:00,282.75787
2011-07-30 11:00:00,332.65125
2011-07-30 12:00:00,421.61075
2011-07-30 13:00:00,398.8736
2011-07-30 14:00:00,385.6919
2011-07-30 15:00:00,372.27826
2011-07-30 16:00:00,397.96625
2011-07-30 17:00:00,324.58035
2011-07-30 18:00:00,332.89093
2011-07-30 19:00:00,315.38034
2011-07-30 20:00:00,265.60846
2011-07-30 21:00:00,224.80742
2011-07-30 22:00:00,184.7226
2011-07-30 23:00:00,155.66228
2011-07-31 00:00:00,116.95523
2011-07-31 01:00:00,87.88224
2011-07-31 02:00:00,59.90977
2011-07-31 03:00:00,29.111115
2011-07-31 04:00:00,10.591688
2011-07-31 05:00:00,8.093216
2011-07-31 06:00:00,17.7654
2011-07-31 07:00:00,54.321396
2011-07-31 08:00:00,87.76678
2011-07-31 09:00:00,165.58516
2011-07-31 10:00:00,281.64474
2011-07-31 11:00:00,322.4002
2011-07-31 12:00:00,383.19928
2011-07-31 13:00:00,380.6634
2011-07-31 14:00:00,382.91214
2011-07-31 15:00:00,323.61072
2011-07-31 16:00:00,378.37683
2011-07-31 17:00:00,359.9196
2011-07-31 18:00:00,291.2211
2011-07-31 19:00:00,274.7627
2011-07-31 20:00:00,251.78043
2011-07-31 21:00:00,186.34908
2011-07-31 22:00:00,162.4034
2011-07-31 23:00:00,97.60234
2011-08-20 00:00:00,71.626015
2011-08-20 01:00:00,75.204735
2011-08-20 02:00:00,57.947166
2011-08-20 03:00:00,24.165155
2011-08-20 04:00:00,7.5828595
2011-08-20 05:00:00,8.852996
2011-08-20 06:00:00,18.30646
2011-08-20 07:00:00,45.726234
2011-08-20 08:00:00,100.11911
2011-08-20 09:00:00,185.31831
2011-08-20 10:00:00,274.68945
2011-08-20 11:00:00,339.36612
2011-08-20 12:00:00,398.11258
2011-08-20 13:00:00,398.98572
2011-08-20 14:00:00,386.05807
2011-08-20 15:00:00,388.95135
2011-08-20 16:00:00,435.90976
2011-08-20 17:00:00,381.01462
2011-08-20 18:00:00,338.22836
2011-08-20 19:00:00,296.82187
2011-08-20 20:00:00,275.87976
2011-08-20 21:00:00,205.79243
2011-08-20 22:00:00,162.61226
2011-08-20 23:00:00,134.73166
2011-08-21 00:00:00,112.57494
2011-08-21 01:00:00,97.50995
2011-08-21 02:00:00,83.20604
2011-08-21 03:00:00,32.32005
2011-08-21 04:00:00,9.8797655
2011-08-21 05:00:00,8.369301
2011-08-21 06:00:00,18.972044
2011-08-21 07:00:00,44.23998
2011-08-21 08:00:00,79.76082
2011-08-21 09:00:00,145.92546
2011-08-21 10:00:00,246.0038
2011-08-21 11:00:00,303.14484
2011-08-21 12:00:00,341.43668
2011-08-21 13:00:00,357.91385
2011-08-21 14:00:00,226.6161
2011-08-21 15:00:00,326.50424
2011-08-21 16:00:00,306.88806
2011-08-21 17:00:00,255.14494
2011-08-21 18:00:00,217.1891
2011-08-21 19:00:00,228.10835
2011-08-21 20:00:00,196.8893
2011-08-21 21:00:00,172.69974
2011-08-21 22:00:00,139.586
2011-08-21 23:00:00,93.2097
2011-08-22 00:00:00,39.40297
2011-08-22 01:00:00,15.062726
2011-08-22 02:00:00,9.564311
2011-08-22 03:00:00,6.387721
2011-08-22 04:00:00,6.448419
2011-08-22 05:00:00,22.435663
2011-08-22 06:00:00,104.75022
2011-08-22 07:00:00,273.4039
2011-08-22 08:00:00,416.41144
2011-08-22 09:00:00,229.35573
2011-08-22 10:00:00,121.63906
2011-08-22 11:00:00,137.83116
2011-08-22 12:00:00,178.0265
2011-08-22 13:00:00,181.90262
2011-08-22 14:00:00,177.0901
2011-08-22 15:00:00,190.99835
2011-08-22 16:00:00,305.34442
2011-08-22 17:00:00,575.369
2011-08-22 18:00:00,561.5864
2011-08-22 19:00:00,399.87207
2011-08-22 20:00:00,298.56918
2011-08-22 21:00:00,215.19415
2011-08-22 22:00:00,139.56267
2011-08-22 23:00:00,69.892975
2011-08-23 00:00:00,35.9552
2011-08-23 01:00:00,14.066068
2011-08-23 02:00:00,7.199272
2011-08-23 03:00:00,3.618429
2011-08-23 04:00:00,6.469293
2011-08-23 05:00:00,25.680748
2011-08-23 06:00:00,111.65837
2011-08-23 07:00:00,314.79947
2011-08-23 08:00:00,443.98035
2011-08-23 09:00:00,237.42012
2011-08-23 10:00:00,123.1974
2011-08-23 11:00:00,139.94202
2011-08-23 12:00:00,187.43764
2011-08-23 13:00:00,185.0392
2011-08-23 14:00:00,173.02795
2011-08-23 15:00:00,188.91594
2011-08-23 16:00:00,298.6529
2011-08-23 17:00:00,600.76904
2011-08-23 18:00:00,596.57025
2011-08-23 19:00:00,409.96985
2011-08-23 20:00:00,311.63596
2011-08-23 21:00:00,204.43213
2011-08-23 22:00:00,170.51341
2011-08-23 23:00:00,95.39371
2011-08-24 00:00:00,38.715252
2011-08-24 01:00:00,13.918463
2011-08-24 02:00:00,7.0965133
2011-08-24 03:00:00,4.142871
2011-08-24 04:00:00,5.5676994
2011-08-24 05:00:00,25.988771
2011-08-24 06:00:00,124.98479
2011-08-24 07:00:00,287.41492
2011-08-24 08:00:00,473.64114
2011-08-24 09:00:00,220.5957
2011-08-24 10:00:00,121.47298
2011-08-24 11:00:00,143.21846
2011-08-24 12:00:00,175.55016
2011-08-24 13:00:00,172.6368
2011-08-24 14:00:00,167.36896
2011-08-24 15:00:00,178.61804
2011-08-24 16:00:00,273.92084
2011-08-24 17:00:00,524.50336
2011-08-24 18:00:00,526.2189
2011-08-24 19:00:00,364.58743
2011-08-24 20:00:00,302.57904
2011-08-24 21:00:00,216.04166
2011-08-24 22:00:00,176.42294
2011-08-24 23:00:00,88.574394
2011-08-25 00:00:00,47.963184
2011-08-25 01:00:00,21.177742
2011-08-25 02:00:00,11.559236
2011-08-25 03:00:00,5.2070312
2011-08-25 04:00:00,5.6601143
2011-08-25 05:00:00,20.91487
2011-08-25 06:00:00,109.60249
2011-08-25 07:00:00,308.73862
2011-08-25 08:00:00,464.92242
2011-08-25 09:00:00,215.78029
2011-08-25 10:00:00,112.68596
2011-08-25 11:00:00,104.98279
2011-08-25 12:00:00,128.00238
2011-08-25 13:00:00,187.60745
2011-08-25 14:00:00,145.83609
2011-08-25 15:00:00,156.7502
2011-08-25 16:00:00,214.97447
2011-08-25 17:00:00,380.6199
2011-08-25 18:00:00,348.28156
2011-08-25 19:00:00,254.7883
2011-08-25 20:00:00,173.32985
2011-08-25 21:00:00,166.2606
2011-08-25 22:00:00,110.63278
2011-08-25 23:00:00,65.3002
2011-08-26 00:00:00,46.83932
2011-08-26 01:00:00,22.042894
2011-08-26 02:00:00,10.216154
2011-08-26 03:00:00,5.3669524
2011-08-26 04:00:00,4.398292
2011-08-26 05:00:00,19.140654
2011-08-26 06:00:00,91.499664
2011-08-26 07:00:00,268.25446
2011-08-26 08:00:00,390.52725
2011-08-26 09:00:00,226.9064
2011-08-26 10:00:00,143.1603
2011-08-26 11:00:00,170.17091
2011-08-26 12:00:00,200.0589
2011-08-26 13:00:00,198.2675
2011-08-26 14:00:00,198.6727
2011-08-26 15:00:00,214.7079
2011-08-26 16:00:00,330.47775
2011-08-26 17:00:00,393.7149
2011-08-26 18:00:00,398.7651
2011-08-26 19:00:00,268.9793
2011-08-26 20:00:00,217.76219
2011-08-26 21:00:00,204.7886
2011-08-26 22:00:00,157.6211
2011-08-26 23:00:00,131.24547
2011-08-27 00:00:00,93.82331
2011-08-27 01:00:00,83.11045
2011-08-27 02:00:00,53.17391
2011-08-27 03:00:00,23.249489
2011-08-27 04:00:00,10.003819
2011-08-27 05:00:00,8.629613
2011-08-27 06:00:00,18.857409
2011-08-27 07:00:00,49.078194
2011-08-27 08:00:00,94.616615
2011-08-27 09:00:00,146.89124
2011-08-27 10:00:00,211.82979
2011-08-27 11:00:00,134.76065
2011-08-27 12:00:00,151.20003
2011-08-27 13:00:00,160.46272
2011-08-27 14:00:00,114.349785
2011-08-27 15:00:00,119.02965
2011-08-27 16:00:00,123.610504
2011-08-27 17:00:00,67.76375
2011-08-28 07:00:00,27.867893
2011-08-28 08:00:00,48.260517
2011-08-28 09:00:00,160.15236
2011-08-28 10:00:00,245.51056
2011-08-28 11:00:00,332.51318
2011-08-28 12:00:00,386.17972
2011-08-28 13:00:00,400.35272
2011-08-28 14:00:00,394.9332
2011-08-28 15:00:00,379.4879
2011-08-28 16:00:00,418.01498
2011-08-28 17:00:00,374.6282
2011-08-28 18:00:00,321.38895
2011-08-28 19:00:00,245.13857
2011-08-28 20:00:00,225.65953
2011-08-28 21:00:00,164.59448
2011-08-28 22:00:00,126.44536
2011-08-28 23:00:00,71.72915
2011-08-29 00:00:00,34.397453
2011-08-29 01:00:00,15.426828
2011-08-29 02:00:00,8.186739
2011-08-29 03:00:00,4.4632807
2011-08-29 04:00:00,6.1022763
2011-08-29 05:00:00,24.61067
2011-08-29 06:00:00,116.008
2011-08-29 07:00:00,283.29108
2011-08-29 08:00:00,411.75073
2011-08-29 09:00:00,226.33409
2011-08-29 10:00:00,124.37417
2011-08-29 11:00:00,150.21634
2011-08-29 12:00:00,195.87695
2011-08-29 13:00:00,182.69353
2011-08-29 14:00:00,168.22472
2011-08-29 15:00:00,183.61986
2011-08-29 16:00:00,304.9714
2011-08-29 17:00:00,577.0777
2011-08-29 18:00:00,565.80316
2011-08-29 19:00:00,404.97318
2011-08-29 20:00:00,298.96225
2011-08-29 21:00:00,211.7055
2011-08-29 22:00:00,143.39468
2011-08-29 23:00:00,72.62267
2011-08-30 00:00:00,31.993969
2011-08-30 01:00:00,12.784193
2011-08-30 02:00:00,7.5534515
2011-08-30 03:00:00,4.7187943
2011-08-30 04:00:00,6.702617
2011-08-30 05:00:00,27.470829
2011-08-30 06:00:00,123.69604
2011-08-30 07:00:00,268.10223
2011-08-30 08:00:00,428.83472
2011-08-30 09:00:00,247.80638
2011-08-30 10:00:00,125.536385
2011-08-30 11:00:00,148.03844
2011-08-30 12:00:00,187.96907
2011-08-30 13:00:00,185.81374
2011-08-30 14:00:00,177.81177
2011-08-30 15:00:00,192.23341
2011-08-30 16:00:00,315.54333
2011-08-30 17:00:00,588.4298
2011-08-30 18:00:00,593.89154
2011-08-30 19:00:00,382.9484
2011-08-30 20:00:00,289.25494
2011-08-30 21:00:00,207.03236
2011-08-30 22:00:00,162.38625
2011-08-30 23:00:00,98.352844
2011-08-31 00:00:00,37.582016
2011-08-31 01:00:00,13.496887
2011-08-31 02:00:00,7.4240537
2011-08-31 03:00:00,4.6133776
2011-08-31 04:00:00,5.4989696
2011-08-31 05:00:00,26.745625
2011-08-31 06:00:00,128.08772
2011-08-31 07:00:00,310.2421
2011-08-31 08:00:00,474.59244
2011-08-31 09:00:00,210.01419
2011-08-31 10:00:00,120.01098
2011-08-31 11:00:00,141.77124
2011-08-31 12:00:00,182.98877
2011-08-31 13:00:00,184.78522
2011-08-31 14:00:00,164.02882
2011-08-31 15:00:00,176.18825
2011-08-31 16:00:00,285.10455
2011-08-31 17:00:00,567.9947
2011-08-31 18:00:00,584.31934
2011-08-31 19:00:00,380.06604
2011-08-31 20:00:00,307.35147
2011-08-31 21:00:00,227.00488
2011-08-31 22:00:00,135.84691
2011-08-31 23:00:00,63.92502
2011-09-20 00:00:00,27.950245
2011-09-20 01:00:00,11.378235
2011-09-20 02:00:00,6.107615
2011-09-20 03:00:00,4.4872613
2011-09-20 04:00:00,6.0430355
2011-09-20 05:00:00,26.080032
2011-09-20 06:00:00,135.54082
2011-09-20 07:00:00,330.88266
2011-09-20 08:00:00,310.06982
2011-09-20 09:00:00,160.4404
2011-09-20 10:00:00,82.31753
2011-09-20 11:00:00,93.48246
2011-09-20 12:00:00,107.59516
2011-09-20 13:00:00,91.515366
2011-09-20 14:00:00,112.86771
2011-09-20 15:00:00,132.39731
2011-09-20 16:00:00,215.15683
2011-09-20 17:00:00,408.09717
2011-09-20 18:00:00,379.36273
2011-09-20 19:00:00,218.56425
2011-09-20 20:00:00,144.86455
2011-09-20 21:00:00,125.90008
2011-09-20 22:00:00,94.102974
2011-09-20 23:00:00,60.621437
2011-09-21 00:00:00,18.968454
2011-09-21 01:00:00,9.289337
2011-09-21 02:00:00,6.057313
2011-09-21 03:00:00,3.6384614
2011-09-21 04:00:00,4.6619377
2011-09-21 05:00:00,26.549326
2011-09-21 06:00:00,116.97621
2011-09-21 07:00:00,263.63864
2011-09-21 08:00:00,447.1138
2011-09-21 09:00:00,107.48394
2011-09-21 10:00:00,101.95246
2011-09-21 11:00:00,129.20848
2011-09-21 12:00:00,131.19691
2011-09-21 13:00:00,173.94843
2011-09-21 14:00:00,144.22917
2011-09-21 15:00:00,155.117
2011-09-21 16:00:00,264.62387
2011-09-21 17:00:00,349.13934
2011-09-21 18:00:00,276.746
2011-09-21 19:00:00,93.879715
2011-09-21 20:00:00,77.114914
2011-09-21 21:00:00,117.23899
2011-09-21 22:00:00,74.09544
2011-09-21 23:00:00,65.0569
2011-09-22 00:00:00,22.54553
2011-09-22 01:00:00,11.441196
2011-09-22 02:00:00,7.0641522
2011-09-22 03:00:00,4.735052
2011-09-22 04:00:00,6.1715813
2011-09-22 05:00:00,28.93773
2011-09-22 06:00:00,114.44052
2011-09-22 07:00:00,282.03207
2011-09-22 08:00:00,600.0129
2011-09-22 09:00:00,167.70569
2011-09-22 10:00:00,122.06635
2011-09-22 11:00:00,144.26213
2011-09-22 12:00:00,149.29993
2011-09-22 13:00:00,135.71945
2011-09-22 14:00:00,115.58591
2011-09-22 15:00:00,189.25548
2011-09-22 16:00:00,268.05154
2011-09-22 17:00:00,379.57755
2011-09-22 18:00:00,320.07635
2011-09-22 19:00:00,215.68108
2011-09-22 20:00:00,136.66245
2011-09-22 21:00:00,153.89516
2011-09-22 22:00:00,94.07459
2011-09-22 23:00:00,52.45005
2011-09-23 00:00:00,29.96032
2011-09-23 01:00:00,19.789845
2011-09-23 02:00:00,11.906843
2011-09-23 03:00:00,6.4352098
2011-09-23 04:00:00,6.663598
2011-09-23 05:00:00,21.260742
2011-09-23 06:00:00,83.79229
2011-09-23 07:00:00,143.36032
2011-09-23 08:00:00,232.79015
2011-09-23 09:00:00,171.82011
2011-09-23 10:00:00,86.15113
2011-09-23 11:00:00,125.088036
2011-09-23 12:00:00,94.606674
2011-09-23 13:00:00,99.820175
2011-09-23 14:00:00,88.701
2011-09-23 15:00:00,100.219406
2011-09-23 16:00:00,155.73947
2011-09-23 17:00:00,265.71094
2011-09-23 18:00:00,196.30522
2011-09-23 19:00:00,157.05046
2011-09-23 20:00:00,153.85667
2011-09-23 21:00:00,160.38629
2011-09-23 22:00:00,107.03498
2011-09-23 23:00:00,55.31581
2011-09-24 00:00:00,60.01666
2011-09-24 01:00:00,50.411983
2011-09-24 02:00:00,32.86194
2011-09-24 03:00:00,16.308798
2011-09-24 04:00:00,8.79701
2011-09-24 05:00:00,8.199303
2011-09-24 06:00:00,11.796478
2011-09-24 07:00:00,52.423946
2011-09-24 08:00:00,78.83743
2011-09-24 09:00:00,132.6868
2011-09-24 10:00:00,201.3782
2011-09-24 11:00:00,258.4713
2011-09-24 12:00:00,254.24623
2011-09-24 13:00:00,294.6725
2011-09-24 14:00:00,316.48917
2011-09-24 15:00:00,319.3866
2011-09-24 16:00:00,275.02502
2011-09-24 17:00:00,351.4488
2011-09-24 18:00:00,212.97986
2011-09-24 19:00:00,181.28583
2011-09-24 20:00:00,155.42722
2011-09-24 21:00:00,142.68683
2011-09-24 22:00:00,111.23484
2011-09-24 23:00:00,89.20821
2011-09-25 00:00:00,62.099537
2011-09-25 01:00:00,65.44008
2011-09-25 02:00:00,50.22894
2011-09-25 03:00:00,27.122541
2011-09-25 04:00:00,7.527425
2011-09-25 05:00:00,7.394729
2011-09-25 06:00:00,14.84963
2011-09-25 07:00:00,32.233856
2011-09-25 08:00:00,51.9741
2011-09-25 09:00:00,146.49481
2011-09-25 10:00:00,239.51842
2011-09-25 11:00:00,292.31757
2011-09-25 12:00:00,337.25986
2011-09-25 13:00:00,354.89975
2011-09-25 14:00:00,294.2977
2011-09-25 15:00:00,306.18024
2011-09-25 16:00:00,397.94302
2011-09-25 17:00:00,346.88333
2011-09-25 18:00:00,287.60614
2011-09-25 19:00:00,149.81071
2011-09-25 20:00:00,142.03864
2011-09-25 21:00:00,89.24186
2011-09-25 22:00:00,75.70429
2011-09-25 23:00:00,50.370388
2011-09-26 00:00:00,17.342411
2011-09-26 01:00:00,11.877311
2011-09-26 02:00:00,6.1560845
2011-09-26 03:00:00,3.1145759
2011-09-26 04:00:00,4.344182
2011-09-26 05:00:00,23.241926
2011-09-26 06:00:00,96.72567
2011-09-26 07:00:00,207.85455
2011-09-26 08:00:00,311.01953
2011-09-26 09:00:00,188.53552
2011-09-26 10:00:00,98.307144
2011-09-26 11:00:00,142.62675
2011-09-26 12:00:00,195.8718
2011-09-26 13:00:00,194.86511
2011-09-26 14:00:00,168.37083
2011-09-26 15:00:00,181.23247
2011-09-26 16:00:00,322.2681
2011-09-26 17:00:00,510.11163
2011-09-26 18:00:00,376.58255
2011-09-26 19:00:00,269.8923
2011-09-26 20:00:00,175.7529
2011-09-26 21:00:00,145.03964
2011-09-26 22:00:00,84.72518
2011-09-26 23:00:00,54.222088
2011-09-27 00:00:00,19.041338
2011-09-27 01:00:00,10.148309
2011-09-27 02:00:00,5.0700765
2011-09-27 03:00:00,3.1716657
2011-09-27 04:00:00,4.227362
2011-09-27 05:00:00,22.783041
2011-09-27 06:00:00,108.083626
2011-09-27 07:00:00,226.48936
2011-09-27 08:00:00,415.45676
2011-09-27 09:00:00,175.38834
2011-09-27 10:00:00,70.21987
2011-09-27 11:00:00,123.654785
